model,sample_id,target_snr,match,l2_relative_error,chirp_mass_err_pct,total_mass_err_pct,eta_err_pct,m1_err_pct,m2_err_pct
hard,9851,40,0.0,10.243422,4.9723363,1.99327,18.823395,9.566348,26.20708
hard,9852,40,0.0,8.241626,0.20003861,2.9709532,1.8524048,9.83552,5.2528024
hard,9853,40,0.0,8.881469,0.9073114,1.6831756,7.9718885,16.247082,18.146618
hard,9854,40,0.0,9.225779,1.1391637,0.11747289,14.31497,19.123625,27.901405
hard,9855,40,0.0,9.752977,1.9025922,0.0032664563,10.21669,11.149985,19.21801
hard,9856,40,0.0,9.785029,1.0520184,0.024721729,0.26404852,0.1627318,0.37684137
hard,9857,40,0.0,8.78328,0.79399645,0.81954104,5.0298376,8.064466,10.670745
hard,9858,40,0.0,8.479067,0.13272494,2.119098,0.83847505,3.9746244,0.5442827
hard,9859,40,0.0,8.26089,0.1908386,1.361933,4.8822074,8.785348,11.87327
hard,9860,40,0.0,8.624633,2.1038558,3.8495262,1.1765916,5.813722,0.7225898
hard,9861,40,0.0,9.7195835,1.8493772,2.3350205,13.443506,19.847647,24.36572
hard,9862,40,0.0,8.861679,1.6665138,1.6482509,9.3235235,21.96376,23.181883
hard,9863,40,0.0,10.034737,1.3791604,3.483859,13.723103,29.685986,28.756258
hard,9864,40,0.0,8.643488,6.1524177,4.4276896,14.206612,12.07144,18.638447
hard,9865,40,0.0,9.59784,3.4690335,2.2951713,5.8211493,2.4042704,12.20549
hard,9866,40,0.0,8.406576,1.6126456,0.8384103,2.2731376,8.860193,8.715543
hard,9867,40,0.0,8.405515,0.5099258,3.0851648,2.6401622,12.922377,8.379608
hard,9868,40,0.0,11.746903,4.8456264,4.6721873,4.092486,12.247097,6.3861527
hard,9869,40,0.0,9.762016,7.423164,4.5881405,22.357515,13.337699,28.530207
hard,9870,40,0.0,8.517531,0.4864178,2.1634557,1.8905561,5.488032,2.9269176
hard,9871,40,0.0,9.182867,0.09459013,1.541998,11.0401,12.686731,18.60215
hard,9872,40,0.0,9.007658,0.89858013,2.7817333,4.7936583,1.3055187,11.176364
hard,9873,40,0.0,9.491414,0.9451802,1.6976148,15.508037,18.985954,26.558554
hard,9874,40,0.0,9.003214,0.23878005,0.011130406,7.6509485,8.076484,14.533109
hard,9875,40,0.0,11.194267,3.9333806,1.3527182,0.09244262,1.2344674,1.5649177
hard,9876,40,0.0,8.1320915,0.37612128,0.14266421,0.47077635,1.3305415,2.1163528
hard,9877,40,0.0,8.414091,1.9032892,0.64327645,2.403949,9.206779,9.478411
hard,9878,40,0.0,8.415317,1.4327804,3.8247123,1.510683,7.917419,1.6217655
hard,9879,40,0.0,11.554127,4.139254,0.2487111,3.2320035,3.7470932,6.717955
hard,9880,40,0.0,8.39831,1.5020311,0.5140307,6.5590343,9.411262,16.423265
hard,9881,40,0.0,8.649734,2.4803958,1.0557737,4.376468,10.080158,11.288897
hard,9882,40,0.0,10.456071,2.6329784,1.4937972,4.2757807,6.4413266,7.3616967
hard,9883,40,0.0,9.9356985,5.4287558,0.80583197,6.709615,3.054854,11.8532915
hard,9884,40,0.0,9.988595,1.0657945,3.73381,14.621075,25.772636,26.952522
hard,9885,40,0.0,8.392348,3.5450606,0.75684905,7.492636,8.953952,19.857925
hard,9886,40,0.0,9.491255,1.7878959,0.8362934,18.443947,33.66062,37.957897
hard,9887,40,0.0,10.322934,4.341867,5.717121,7.024397,16.174076,10.556165
hard,9888,40,0.0,8.25141,0.27830538,2.4967146,1.6523232,9.085069,5.2850156
hard,9889,40,0.0,8.429004,0.6520768,2.7108657,0.689257,3.9398894,0.7968085
hard,9890,40,0.0,9.681408,6.6658945,0.37041205,18.102373,6.4252586,25.278526
hard,9891,40,0.0,9.423506,3.0622811,1.4150563,7.0104213,4.159276,8.516841
hard,9892,40,0.0,10.449373,4.612998,0.34218413,9.581677,5.8981915,15.654549
hard,9893,40,0.0,8.292033,0.30688143,0.83955145,0.4571808,2.073683,0.83510756
hard,9894,40,0.0,9.530206,1.2051382,1.4843949,18.501577,34.59416,37.637787
hard,9895,40,0.0,10.406087,6.420189,1.5806088,2.2837584,0.32972914,5.8918805
hard,9896,40,0.0,10.25249,4.0955586,0.7168656,11.339542,6.238177,17.050781
hard,9897,40,0.0,10.304992,1.5951504,4.0130754,10.204783,19.81685,18.920479
hard,9898,40,0.0,9.459575,4.1600566,0.74503756,12.00926,4.4466248,15.48148
hard,9899,40,0.0,8.613385,0.91904914,2.805549,6.04448,22.132164,18.693481
hard,9900,40,0.0,8.248471,0.005539183,1.6740093,1.387378,7.510592,5.1797395
hard,9901,40,0.0,9.013378,2.152915,0.31584007,11.960884,19.851559,27.006487
hard,9902,40,0.0,9.492553,1.5312668,1.318547,14.143586,17.68774,25.110754
hard,9903,40,0.0,8.788124,4.8837056,2.9909227,8.043087,8.497249,11.118811
hard,9904,40,0.0,9.635525,2.3212657,1.8629588,13.148554,18.172161,23.74041
hard,9905,40,0.0,9.950706,1.7248597,1.026209,1.9290994,2.2329268,2.1282766
hard,9906,40,0.0,8.491395,1.1042726,0.15482514,0.9197794,1.3634386,2.631838
hard,9907,40,0.0,8.122216,1.3486896,0.36888215,1.2583461,8.543094,8.357616
hard,9908,40,0.0,9.314687,1.9844402,0.42611435,17.862425,40.545135,41.058746
hard,9909,40,0.0,10.218287,5.7975316,5.164046,18.130867,13.978934,23.510698
hard,9910,40,0.0,10.47025,4.908418,1.2774256,14.657094,8.50331,22.131714
hard,9911,40,0.0,13.52294,7.267111,6.8324275,4.3084445,14.718357,4.797822
hard,9912,40,0.0,12.338135,6.7178645,0.87621576,5.0024514,4.9380207,12.400994
hard,9913,40,0.0,9.333169,1.1567299,3.2560666,18.487444,41.82234,38.721092
hard,9914,40,0.0,10.124335,0.47535357,1.319528,9.357183,14.37854,18.6467
hard,9915,40,0.0,8.477562,1.2827295,1.5221287,1.2023582,4.460657,2.520059
hard,9916,40,0.0,10.313448,1.6897302,1.3917645,12.014656,33.991516,32.494614
hard,9917,40,0.0,9.45233,4.0882926,3.1170006,13.315694,18.62525,22.299484
hard,9918,40,0.0,9.618932,0.6130304,1.4074237,17.483646,32.79219,36.09909
hard,9919,40,0.0,8.61986,2.3208227,3.071468,0.10629354,3.232253,2.8015556
hard,9920,40,0.0,8.607985,0.74533755,1.4725872,0.05056323,1.5475386,1.346421
hard,9921,40,0.0,8.211389,1.9497223,0.124033496,4.9645348,8.642288,14.609162
hard,9922,40,0.0,8.073683,1.1998497,1.5971081,4.694912,10.95719,13.852461
hard,9923,40,0.0,9.032699,1.0152454,0.03120136,6.0423827,5.628989,10.993884
hard,9924,40,0.0,11.042828,0.7738301,4.02316,8.146217,24.888945,20.414652
hard,9925,40,0.0,8.743658,1.4297174,1.237453,1.7572801,0.62400156,4.767909
hard,9926,40,0.0,8.609225,1.804209,2.6079187,5.4841375,18.527493,16.044846
hard,9927,40,0.0,10.801871,5.371885,1.6093435,1.8561409,0.65282464,5.8519783
hard,9928,40,0.0,8.339675,2.7947555,3.571564,0.23949277,4.229719,2.671091
hard,9929,40,0.0,8.525411,1.7188952,1.7660992,4.43488,14.439583,13.517269
hard,9930,40,0.0,8.528505,0.2320881,2.5323052,1.7225869,5.524231,2.0909162
hard,9931,40,0.0,9.515913,2.1481292,0.08210774,5.278028,2.117268,7.3787003
hard,9932,40,0.0,8.3471155,0.45365956,2.093223,1.2083738,5.149294,2.0718527
hard,9933,40,0.0,9.165618,1.9430621,0.39856824,14.743714,24.362093,30.897552
hard,9934,40,0.0,9.7305155,0.31927547,1.303578,16.586252,34.46764,36.339584
hard,9935,40,0.0,9.157193,6.8951597,2.0485022,1.2199503,1.2599208,4.016196
hard,9936,40,0.0,10.294477,0.2303457,5.4815044,14.481815,42.837883,33.385666
hard,9937,40,0.0,9.573271,0.9512469,3.7437375,18.452137,40.174763,37.386707
hard,9938,40,0.0,8.495449,0.5241643,3.2268782,4.5256314,18.818687,14.377554
hard,9939,40,0.0,8.833115,0.82725996,2.7453258,7.9444075,17.148798,17.046162
hard,9940,40,0.0,10.239287,2.6271782,0.18682382,3.3080359,3.3219795,6.7661934
hard,9941,40,0.0,8.221827,1.8408326,2.2723572,1.3879644,1.1764805,7.310594
hard,9942,40,0.0,8.232359,1.196494,0.08872331,3.9170508,7.1534863,11.724961
hard,9943,40,0.0,9.454721,0.1695004,0.03413578,6.3705683,4.1907253,10.075138
hard,9944,40,0.0,8.261029,0.53904,2.4161372,2.3056319,16.401758,11.966742
hard,9945,40,0.0,10.036973,9.2273,2.393702,17.70227,10.761416,25.657341
hard,9946,40,0.0,8.552748,1.9412909,1.3131615,3.945542,10.364712,10.665538
hard,9947,40,0.0,10.213756,5.132177,1.3718586,7.4445286,6.470319,11.747171
hard,9948,40,0.0,8.839863,4.2195826,4.2747993,6.4526,8.292925,6.3667684
hard,9949,40,0.0,9.846202,0.3576241,2.3952954,16.011366,35.066242,34.80209
hard,9950,40,0.0,9.518104,3.4796562,0.24822776,8.56916,7.137595,15.0835085
hard,9951,40,0.0,9.556181,1.2269372,1.814691,15.250143,20.542072,27.117846
hard,9952,40,0.0,11.317777,1.9006536,1.107761,2.4867027,4.8723254,4.945671
hard,9953,40,0.0,10.756428,5.610466,7.2990417,4.2796645,11.798911,1.4269358
hard,9954,40,0.0,8.530799,1.5141501,2.440166,5.155636,19.918419,17.002272
hard,9955,40,0.0,8.872372,2.4911397,0.77505696,9.268674,19.490738,22.88672
hard,9956,40,0.0,9.844893,1.5006968,1.537636,13.354514,17.489365,28.502983
hard,9957,40,0.0,8.737465,0.96572983,1.9704216,6.235813,11.574789,12.618542
hard,9958,40,0.0,9.764228,3.6623688,2.0151353,7.902402,10.7638645,13.46747
hard,9959,40,0.0,8.096278,0.5285984,1.264555,2.962599,7.86567,8.944212
hard,9960,40,0.0,8.685389,5.0584035,0.4864762,8.95133,6.6454396,17.845282
hard,9961,40,0.0,9.109918,0.96789813,0.9935554,6.8485065,4.9178925,12.970366
hard,9962,40,0.0,9.410324,0.6935109,0.8041847,2.2879205,1.9030746,2.5643053
hard,9963,40,0.0,10.425735,0.84997696,4.887994,12.472832,22.420744,21.342625
hard,9964,40,0.0,12.160417,8.761389,2.011567,5.4072714,3.907999,14.151643
hard,9965,40,0.0,11.847392,6.5472193,1.4572767,4.5471725,3.4271364,11.435511
hard,9966,40,0.0,9.065801,1.927905,1.4165326,13.865486,35.509193,34.62285
hard,9967,40,0.0,8.182892,0.42861035,0.16523342,2.2384274,4.9362,7.192046
hard,9968,40,0.0,9.087722,2.8804984,1.0129877,14.142081,26.892403,33.70189
hard,9969,40,0.0,10.265729,0.25761217,2.0189452,9.939057,19.469618,21.541384
hard,9970,40,0.0,9.659045,0.5066858,1.3795872,17.113682,31.730152,35.330616
hard,9971,40,0.0,9.599317,0.8758499,0.9284632,11.530862,11.446076,22.08433
hard,9972,40,0.0,8.562375,1.9796008,1.3920549,2.407949,1.6825231,7.0806108
hard,9973,40,0.0,9.132385,0.29509106,1.9362833,16.011477,32.675884,34.22126
hard,9974,40,0.0,8.366606,1.3378886,2.6137934,0.110784486,2.8741949,2.2406735
hard,9975,40,0.0,9.010777,0.81415105,0.25377136,11.014409,15.364483,22.473717
hard,9976,40,0.0,8.745732,1.6434199,0.8749796,8.209656,17.173912,20.286303
hard,9977,40,0.0,11.329656,1.1139216,1.2339646,3.1636899,5.9175034,6.3035755
hard,9978,40,0.0,12.213346,5.438955,0.07236912,4.0958652,5.01778,9.753792
hard,9979,40,0.0,9.357369,0.5379034,2.8376524,17.414427,33.56525,34.609444
hard,9980,40,0.0,8.403083,0.5965358,3.7940376,3.3237107,18.879805,12.389382
hard,9981,40,0.0,9.532841,5.354494,0.47829854,5.730869,3.883164,10.120646
hard,9982,40,0.0,12.782155,8.579305,4.6728644,0.52823603,3.8783717,6.030569
hard,9983,40,0.0,9.277155,6.8633227,3.7486737,19.454317,9.728067,22.592106
hard,9984,40,0.0,9.064014,0.28217915,1.2759581,12.062998,17.713446,23.377146
hard,9985,40,0.0,9.793649,2.0009851,0.4582588,16.346333,38.595116,40.193623
hard,9986,40,0.0,8.422055,1.3000233,2.2515178,3.0129175,13.694186,10.810206
hard,9987,40,0.0,8.198343,0.64174753,1.4695553,1.3790908,1.7727104,6.264386
hard,9988,40,0.0,10.263991,3.4388385,0.22987145,1.1025549,1.3013446,1.9236736
hard,9989,40,0.0,11.692787,5.838434,3.5765312,0.57983285,4.411868,2.1521094
hard,9990,40,0.0,10.222085,1.1816968,0.027392289,9.363865,15.23838,21.39208
hard,9991,40,0.0,9.409175,0.124456234,0.56373656,10.969624,8.912696,19.17433
hard,9992,40,0.0,8.543716,2.5158179,1.1260116,5.0512533,5.030546,13.120959
hard,9993,40,0.0,10.438106,0.5806668,1.3336883,9.540004,19.177261,22.058126
hard,9994,40,0.0,9.633957,1.8468323,3.7122972,17.042866,29.505993,31.09918
hard,9995,40,0.0,8.412729,1.1219945,4.0204754,3.0556736,20.68929,13.085689
hard,9996,40,0.0,8.198324,0.6948835,0.3631447,2.2917454,4.7671046,8.193743
hard,9997,40,0.0,9.904998,2.8439827,2.6760786,9.286966,13.821893,15.980045
hard,9998,40,0.0,8.546029,0.7821729,3.749337,4.1472154,13.470586,9.07316
hard,9999,40,0.0,9.125412,0.7230981,3.0441287,11.841895,17.353735,20.235106
